codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
53919	ҟ	aҟa	0	0	53919	ҟ	53919	ҟ	53919	ҟ	6309	6308	20A60000002000000002
53920	Ҡ	aҠa	0	0	53920	Ҡ	53920	Ҡ	53920	Ҡ	6308	6307	20A20000002000000008
53921	ҡ	aҡa	0	0	53921	ҡ	53921	ҡ	53921	ҡ	6307	6306	20A20000002000000002
53922	Ң	aҢa	0	0	53922	Ң	53922	Ң	53922	Ң	6353	6352	20D50000002000000008
53923	ң	aңa	0	0	53923	ң	53923	ң	53923	ң	6352	6351	20D50000002000000002
53924	Ҥ	aҤa	0	0	53924	Ҥ	53924	Ҥ	53924	Ҥ	6359	6358	20DE0000002000000008
53925	ҥ	aҥa	0	0	53925	ҥ	53925	ҥ	53925	ҥ	6358	6357	20DE0000002000000002
53926	Ҧ	aҦa	0	0	53926	Ҧ	53926	Ҧ	53926	Ҧ	6380	6379	20F40000002000000008
53927	ҧ	aҧa	0	0	53927	ҧ	53927	ҧ	53927	ҧ	6379	6378	20F40000002000000002
53928	Ҩ	aҨa	0	0	53928	Ҩ	53928	Ҩ	53928	Ҩ	6578	6577	21DC0000002000000008
53929	ҩ	aҩa	0	0	53929	ҩ	53929	ҩ	53929	ҩ	6577	6576	21DC0000002000000002
53930	Ҫ	aҪa	0	0	53930	Ҫ	53930	Ҫ	53930	Ҫ	6397	6396	210A0000002000000008
53931	ҫ	aҫa	0	0	53931	ҫ	53931	ҫ	53931	ҫ	6396	6395	210A0000002000000002
53932	Ҭ	aҬa	0	0	53932	Ҭ	53932	Ҭ	53932	Ҭ	6406	6405	21140000002000000008
53933	ҭ	aҭa	0	0	53933	ҭ	53933	ҭ	53933	ҭ	6405	6404	21140000002000000002
53934	Ү	aҮa	0	0	53934	Ү	53934	Ү	53934	Ү	6423	6422	21210000002000000008
53935	ү	aүa	0	0	53935	ү	53935	ү	53935	ү	6422	6421	21210000002000000002
53936	Ұ	aҰa	0	0	53936	Ұ	53936	Ұ	53936	Ұ	6425	6424	21250000002000000008
53937	ұ	aұa	0	0	53937	ұ	53937	ұ	53937	ұ	6424	6423	21250000002000000002
53938	Ҳ	aҲa	0	0	53938	Ҳ	53938	Ҳ	53938	Ҳ	6442	6441	213E0000002000000008
53939	ҳ	aҳa	0	0	53939	ҳ	53939	ҳ	53939	ҳ	6441	6440	213E0000002000000002
53940	Ҵ	aҴa	0	0	53940	Ҵ	53940	Ҵ	53940	Ҵ	6468	6467	215F0000002000000008
53941	ҵ	aҵa	0	0	53941	ҵ	53941	ҵ	53941	ҵ	6467	6466	215F0000002000000002
53942	Ҷ	aҶa	0	0	53942	Ҷ	53942	Ҷ	53942	Ҷ	6481	6480	216A0000002000000008
53943	ҷ	aҷa	0	0	53943	ҷ	53943	ҷ	53943	ҷ	6480	6479	216A0000002000000002
53944	Ҹ	aҸa	0	0	53944	Ҹ	53944	Ҹ	53944	Ҹ	6485	6484	21720000002000000008
53945	ҹ	aҹa	0	0	53945	ҹ	53945	ҹ	53945	ҹ	6484	6483	21720000002000000002
53946	Һ	aҺa	0	0	53946	Һ	53946	Һ	53946	Һ	6444	6443	21420000002000000008
53947	һ	aһa	0	0	53947	һ	53947	һ	53947	һ	6443	6442	21420000002000000002
53948	Ҽ	aҼa	0	0	53948	Ҽ	53948	Ҽ	53948	Ҽ	6489	6488	21770000002000000008
53949	ҽ	aҽa	0	0	53949	ҽ	53949	ҽ	53949	ҽ	6488	6487	21770000002000000002
53950	Ҿ	aҾa	0	0	53950	Ҿ	53950	Ҿ	53950	Ҿ	6491	6490	217B0000002000000008
53951	ҿ	aҿa	0	0	53951	ҿ	53951	ҿ	53951	ҿ	6490	6489	217B0000002000000002
54144	Ӏ	aӀa	0	0	54144	Ӏ	54144	Ӏ	54144	Ӏ	6582	6581	21E10000002000000008
54145	Ӂ	aӁa	0	0	54145	Ӂ	54145	Ӂ	54145	Ӂ	6239	6238	2062000000200026000000080002
54146	ӂ	aӂa	0	0	54146	ӂ	54146	ӂ	54146	ӂ	6238	6237	2062000000200026000000020002
54147	Ӄ	aӃa	0	0	54147	Ӄ	54147	Ӄ	54147	Ӄ	6306	6305	209E0000002000000008
54148	ӄ	aӄa	0	0	54148	ӄ	54148	ӄ	54148	ӄ	6305	6304	209E0000002000000002
54149	Ӆ	aӅa	0	0	54149	Ӆ	54149	Ӆ	54149	Ӆ	6322	6321	20B50000002000000008
54150	ӆ	aӆa	0	0	54150	ӆ	54150	ӆ	54150	ӆ	6321	6320	20B50000002000000002
54151	Ӈ	aӇa	0	0	54151	Ӈ	54151	Ӈ	54151	Ӈ	6355	6354	20D90000002000000008
54152	ӈ	aӈa	0	0	54152	ӈ	54152	ӈ	54152	ӈ	6354	6353	20D90000002000000002
54153	Ӊ	aӉa	0	0	54153	Ӊ	54153	Ӊ	54153	Ӊ	6351	6350	20D10000002000000008
54154	ӊ	aӊa	0	0	54154	ӊ	54154	ӊ	54154	ӊ	6350	6349	20D10000002000000002
54155	Ӌ	aӋa	0	0	54155	Ӌ	54155	Ӌ	54155	Ӌ	6483	6482	216E0000002000000008
54156	ӌ	aӌa	0	0	54156	ӌ	54156	ӌ	54156	ӌ	6482	6481	216E0000002000000002
54157	Ӎ	aӍa	0	0	54157	Ӎ	54157	Ӎ	54157	Ӎ	6341	6340	20C70000002000000008
54158	ӎ	aӎa	0	0	54158	ӎ	54158	ӎ	54158	ӎ	6340	6339	20C70000002000000002
54159	ӏ	aӏa	0	0	54159	ӏ	54159	ӏ	54159	ӏ	6581	6580	21E10000002000000002
54160	Ӑ	aӐa	0	0	54160	Ӑ	54160	Ӑ	54160	Ӑ	6178	6177	2022000000200026000000080002
54161	ӑ	aӑa	0	0	54161	ӑ	54161	ӑ	54161	ӑ	6177	6176	2022000000200026000000020002
54162	Ӓ	aӒa	0	0	54162	Ӓ	54162	Ӓ	54162	Ӓ	6180	6179	202200000020002B000000080002
54163	ӓ	aӓa	0	0	54163	ӓ	54163	ӓ	54163	ӓ	6179	6178	202200000020002B000000020002
54164	Ӕ	aӔa	0	0	54164	Ӕ	54164	Ӕ	54164	Ӕ	6186	6185	202A0000002000000008
54165	ӕ	aӕa	0	0	54165	ӕ	54165	ӕ	54165	ӕ	6185	6184	202A0000002000000002
54166	Ӗ	aӖa	0	0	54166	Ӗ	54166	Ӗ	54166	Ӗ	6229	6228	205A000000200026000000080002
54167	ӗ	aӗa	0	0	54167	ӗ	54167	ӗ	54167	ӗ	6228	6227	205A000000200026000000020002
54168	Ә	aӘa	0	0	54168	Ә	54168	Ә	54168	Ә	6182	6181	20260000002000000008
54169	ә	aәa	0	0	54169	ә	54169	ә	54169	ә	6181	6180	20260000002000000002
54170	Ӛ	aӚa	0	0	54170	Ӛ	54170	Ӛ	54170	Ӛ	6184	6183	202600000020002B000000080002
54171	ӛ	aӛa	0	0	54171	ӛ	54171	ӛ	54171	ӛ	6183	6182	202600000020002B000000020002
54172	Ӝ	aӜa	0	0	54172	Ӝ	54172	Ӝ	54172	Ӝ	6241	6240	206200000020002B000000080002
54173	ӝ	aӝa	0	0	54173	ӝ	54173	ӝ	54173	ӝ	6240	6239	206200000020002B000000020002
54174	Ӟ	aӞa	0	0	54174	Ӟ	54174	Ӟ	54174	Ӟ	6252	6251	206C00000020002B000000080002
54175	ӟ	aӟa	0	0	54175	ӟ	54175	ӟ	54175	ӟ	6251	6250	206C00000020002B000000020002
54176	Ӡ	aӠa	0	0	54176	Ӡ	54176	Ӡ	54176	Ӡ	6266	6265	20790000002000000008
54177	ӡ	aӡa	0	0	54177	ӡ	54177	ӡ	54177	ӡ	6265	6264	20790000002000000002
54178	Ӣ	aӢa	0	0	54178	Ӣ	54178	Ӣ	54178	Ӣ	6281	6280	2080000000200032000000080002
54179	ӣ	aӣa	0	0	54179	ӣ	54179	ӣ	54179	ӣ	6280	6279	2080000000200032000000020002
54180	Ӥ	aӤa	0	0	54180	Ӥ	54180	Ӥ	54180	Ӥ	6279	6278	208000000020002B000000080002
54181	ӥ	aӥa	0	0	54181	ӥ	54181	ӥ	54181	ӥ	6278	6277	208000000020002B000000020002
54182	Ӧ	aӦa	0	0	54182	Ӧ	54182	Ӧ	54182	Ӧ	6369	6368	20E700000020002B000000080002
54183	ӧ	aӧa	0	0	54183	ӧ	54183	ӧ	54183	ӧ	6368	6367	20E700000020002B000000020002
54184	Ө	aӨa	0	0	54184	Ө	54184	Ө	54184	Ө	6371	6370	20EB0000002000000008
54185	ө	aөa	0	0	54185	ө	54185	ө	54185	ө	6370	6369	20EB0000002000000002
54186	Ӫ	aӪa	0	0	54186	Ӫ	54186	Ӫ	54186	Ӫ	6373	6372	20EB00000020002B000000080002
54187	ӫ	aӫa	0	0	54187	ӫ	54187	ӫ	54187	ӫ	6372	6371	20EB00000020002B000000020002
54188	Ӭ	aӬa	0	0	54188	Ӭ	54188	Ӭ	54188	Ӭ	6531	6530	21A500000020002B000000080002
54189	ӭ	aӭa	0	0	54189	ӭ	54189	ӭ	54189	ӭ	6530	6529	21A500000020002B000000020002
54190	Ӯ	aӮa	0	0	54190	Ӯ	54190	Ӯ	54190	Ӯ	6421	6420	211D000000200032000000080002
54191	ӯ	aӯa	0	0	54191	ӯ	54191	ӯ	54191	ӯ	6420	6419	211D000000200032000000020002
54192	Ӱ	aӰa	0	0	54192	Ӱ	54192	Ӱ	54192	Ӱ	6417	6416	211D00000020002B000000080002
54193	ӱ	aӱa	0	0	54193	ӱ	54193	ӱ	54193	ӱ	6416	6415	211D00000020002B000000020002
54194	Ӳ	aӲa	0	0	54194	Ӳ	54194	Ӳ	54194	Ӳ	6419	6418	211D00000020002C000000080002
54195	ӳ	aӳa	0	0	54195	ӳ	54195	ӳ	54195	ӳ	6418	6417	211D00000020002C000000020002
54196	Ӵ	aӴa	0	0	54196	Ӵ	54196	Ӵ	54196	Ӵ	6475	6474	216400000020002B000000080002
54197	ӵ	aӵa	0	0	54197	ӵ	54197	ӵ	54197	ӵ	6474	6473	216400000020002B000000020002
54198	Ӷ	aӶa	0	0	54198	Ӷ	54198	Ӷ	54198	Ӷ	6207	6206	20460000002000000008
54199	ӷ	aӷa	0	0	54199	ӷ	54199	ӷ	54199	ӷ	6206	6205	20460000002000000002
54200	Ӹ	aӸa	0	0	54200	Ӹ	54200	Ӹ	54200	Ӹ	6516	6515	219400000020002B000000080002
54201	ӹ	aӹa	0	0	54201	ӹ	54201	ӹ	54201	ӹ	6515	6514	219400000020002B000000020002
54202	Ӻ	aӺa	0	0	54202	Ӻ	54202	Ӻ	54202	Ӻ	6203	6202	203E0000002000000008
54203	ӻ	aӻa	0	0	54203	ӻ	54203	ӻ	54203	ӻ	6202	6201	203E0000002000000002
54204	Ӽ	aӼa	0	0	54204	Ӽ	54204	Ӽ	54204	Ӽ	6438	6437	21360000002000000008
54205	ӽ	aӽa	0	0	54205	ӽ	54205	ӽ	54205	ӽ	6437	6436	21360000002000000002
54206	Ӿ	aӾa	0	0	54206	Ӿ	54206	Ӿ	54206	Ӿ	6440	6439	213A0000002000000008
54207	ӿ	aӿa	0	0	54207	ӿ	54207	ӿ	54207	ӿ	6439	6438	213A0000002000000002
54400	Ԁ	aԀa	0	0	54400	Ԁ	54400	Ԁ	54400	Ԁ	6212	6211	204E0000002000000008
54401	ԁ	aԁa	0	0	54401	ԁ	54401	ԁ	54401	ԁ	6211	6210	204E0000002000000002
54402	Ԃ	aԂa	0	0	54402	Ԃ	54402	Ԃ	54402	Ԃ	6220	6219	20550000002000000008
54403	ԃ	aԃa	0	0	54403	ԃ	54403	ԃ	54403	ԃ	6219	6218	20550000002000000002
54404	Ԅ	aԄa	0	0	54404	Ԅ	54404	Ԅ	54404	Ԅ	6256	6255	20710000002000000008
54405	ԅ	aԅa	0	0	54405	ԅ	54405	ԅ	54405	ԅ	6255	6254	20710000002000000002
54406	Ԇ	aԆa	0	0	54406	Ԇ	54406	Ԇ	54406	Ԇ	6270	6269	207E0000002000000008
54407	ԇ	aԇa	0	0	54407	ԇ	54407	ԇ	54407	ԇ	6269	6268	207E0000002000000002
54408	Ԉ	aԈa	0	0	54408	Ԉ	54408	Ԉ	54408	Ԉ	6334	6333	20C10000002000000008
54409	ԉ	aԉa	0	0	54409	ԉ	54409	ԉ	54409	ԉ	6333	6332	20C10000002000000002
54410	Ԋ	aԊa	0	0	54410	Ԋ	54410	Ԋ	54410	Ԋ	6363	6362	20E60000002000000008
54411	ԋ	aԋa	0	0	54411	ԋ	54411	ԋ	54411	ԋ	6362	6361	20E60000002000000002
54412	Ԍ	aԌa	0	0	54412	Ԍ	54412	Ԍ	54412	Ԍ	6395	6394	21090000002000000008
54413	ԍ	aԍa	0	0	54413	ԍ	54413	ԍ	54413	ԍ	6394	6393	21090000002000000002
54414	Ԏ	aԎa	0	0	54414	Ԏ	54414	Ԏ	54414	Ԏ	6404	6403	21130000002000000008
54415	ԏ	aԏa	0	0	54415	ԏ	54415	ԏ	54415	ԏ	6403	6402	21130000002000000002
54416	Ԑ	aԐa	0	0	54416	Ԑ	54416	Ԑ	54416	Ԑ	6258	6257	20720000002000000008
54417	ԑ	aԑa	0	0	54417	ԑ	54417	ԑ	54417	ԑ	6257	6256	20720000002000000002
54418	Ԓ	aԒa	0	0	54418	Ԓ	54418	Ԓ	54418	Ԓ	6326	6325	20BA0000002000000008
54419	ԓ	aԓa	0	0	54419	ԓ	54419	ԓ	54419	ԓ	6325	6324	20BA0000002000000002
54420	Ԕ	aԔa	0	0	54420	Ԕ	54420	Ԕ	54420	Ԕ	6336	6335	20C20000002000000008
54421	ԕ	aԕa	0	0	54421	ԕ	54421	ԕ	54421	ԕ	6335	6334	20C20000002000000002
54422	Ԗ	aԖa	0	0	54422	Ԗ	54422	Ԗ	54422	Ԗ	6389	6388	21040000002000000008
54423	ԗ	aԗa	0	0	54423	ԗ	54423	ԗ	54423	ԗ	6388	6387	21040000002000000002
54424	Ԙ	aԘa	0	0	54424	Ԙ	54424	Ԙ	54424	Ԙ	6543	6542	21B30000002000000008
54425	ԙ	aԙa	0	0	54425	ԙ	54425	ԙ	54425	ԙ	6542	6541	21B30000002000000002
54426	Ԛ	aԚa	0	0	54426	Ԛ	54426	Ԛ	54426	Ԛ	6316	6315	20AF0000002000000008
54427	ԛ	aԛa	0	0	54427	ԛ	54427	ԛ	54427	ԛ	6315	6314	20AF0000002000000002
54428	Ԝ	aԜa	0	0	54428	Ԝ	54428	Ԝ	54428	Ԝ	6580	6579	21E00000002000000008
54429	ԝ	aԝa	0	0	54429	ԝ	54429	ԝ	54429	ԝ	6579	6578	21E00000002000000002
54430	Ԟ	aԞa	0	0	54430	Ԟ	54430	Ԟ	54430	Ԟ	6314	6313	20AE0000002000000008
54431	ԟ	aԟa	0	0	54431	ԟ	54431	ԟ	54431	ԟ	6313	6312	20AE0000002000000002
54432	Ԡ	aԠa	0	0	54432	Ԡ	54432	Ԡ	54432	Ԡ	6328	6327	20BB0000002000000008
54433	ԡ	aԡa	0	0	54433	ԡ	54433	ԡ	54433	ԡ	6327	6326	20BB0000002000000002
54434	Ԣ	aԢa	0	0	54434	Ԣ	54434	Ԣ	54434	Ԣ	6357	6356	20DD0000002000000008
54435	ԣ	aԣa	0	0	54435	ԣ	54435	ԣ	54435	ԣ	6356	6355	20DD0000002000000002
54436	Ԥ	aԤa	0	0	54436	Ԥ	54436	Ԥ	54436	Ԥ	6378	6377	20F30000002000000008
54437	ԥ	aԥa	0	0	54437	ԥ	54437	ԥ	54437	ԥ	6377	6376	20F30000002000000002
54438	Ԧ	aԦa	0	0	54438	Ԧ	54438	Ԧ	54438	Ԧ	6446	6445	21460000002000000008
54439	ԧ	aԧa	0	0	54439	ԧ	54439	ԧ	54439	ԧ	6445	6444	21460000002000000002
54440	Ԩ	aԨa	0	0	54440	Ԩ	54440	Ԩ	54440	Ԩ	6349	6348	20D00000002000000008
54441	ԩ	aԩa	0	0	54441	ԩ	54441	ԩ	54441	ԩ	6348	6347	20D00000002000000002
54442	Ԫ	aԪa	0	0	54442	Ԫ	54442	Ԫ	54442	Ԫ	6243	6242	20660000002000000008
54443	ԫ	aԫa	0	0	54443	ԫ	54443	ԫ	54443	ԫ	6242	6241	20660000002000000002
54444	Ԭ	aԬa	0	0	54444	Ԭ	54444	Ԭ	54444	Ԭ	6477	6476	21680000002000000008
54445	ԭ	aԭa	0	0	54445	ԭ	54445	ԭ	54445	ԭ	6476	6475	21680000002000000002
54446	Ԯ	aԮa	0	0	54446	Ԯ	54446	Ԯ	54446	Ԯ	6324	6323	20B90000002000000008
54447	ԯ	aԯa	0	0	54447	ԯ	54447	ԯ	54447	ԯ	6323	6322	20B90000002000000002
54448	԰	a԰a	0	0	54448	԰	54448	԰	54448	԰	53722	53721	FBC085300000002000000002
54449	Ա	aԱa	0	0	54449	Ա	54449	Ա	54449	Ա	6805	6804	22900000002000000008
54450	Բ	aԲa	0	0	54450	Բ	54450	Բ	54450	Բ	6807	6806	22910000002000000008
54451	Գ	aԳa	0	0	54451	Գ	54451	Գ	54451	Գ	6809	6808	22920000002000000008
54452	Դ	aԴa	0	0	54452	Դ	54452	Դ	54452	Դ	6811	6810	22930000002000000008
54453	Ե	aԵa	0	0	54453	Ե	54453	Ե	54453	Ե	6813	6812	22940000002000000008
54454	Զ	aԶa	0	0	54454	Զ	54454	Զ	54454	Զ	6816	6815	22950000002000000008
54455	Է	aԷa	0	0	54455	Է	54455	Է	54455	Է	6818	6817	22960000002000000008
54456	Ը	aԸa	0	0	54456	Ը	54456	Ը	54456	Ը	6820	6819	22970000002000000008
54457	Թ	aԹa	0	0	54457	Թ	54457	Թ	54457	Թ	6822	6821	22980000002000000008
54458	Ժ	aԺa	0	0	54458	Ժ	54458	Ժ	54458	Ժ	6824	6823	22990000002000000008
54459	Ի	aԻa	0	0	54459	Ի	54459	Ի	54459	Ի	6826	6825	229A0000002000000008
54460	Լ	aԼa	0	0	54460	Լ	54460	Լ	54460	Լ	6828	6827	229B0000002000000008
54461	Խ	aԽa	0	0	54461	Խ	54461	Խ	54461	Խ	6830	6829	229C0000002000000008
54462	Ծ	aԾa	0	0	54462	Ծ	54462	Ծ	54462	Ծ	6832	6831	229D0000002000000008
54463	Կ	aԿa	0	0	54463	Կ	54463	Կ	54463	Կ	6834	6833	229E0000002000000008
54656	Հ	aՀa	0	0	54656	Հ	54656	Հ	54656	Հ	6836	6835	229F0000002000000008
54657	Ձ	aՁa	0	0	54657	Ձ	54657	Ձ	54657	Ձ	6838	6837	22A00000002000000008
54658	Ղ	aՂa	0	0	54658	Ղ	54658	Ղ	54658	Ղ	6840	6839	22A10000002000000008
54659	Ճ	aՃa	0	0	54659	Ճ	54659	Ճ	54659	Ճ	6842	6841	22A20000002000000008
54660	Մ	aՄa	0	0	54660	Մ	54660	Մ	54660	Մ	6844	6843	22A30000002000000008
54661	Յ	aՅa	0	0	54661	Յ	54661	Յ	54661	Յ	6850	6849	22A40000002000000008
54662	Ն	aՆa	0	0	54662	Ն	54662	Ն	54662	Ն	6852	6851	22A50000002000000008
54663	Շ	aՇa	0	0	54663	Շ	54663	Շ	54663	Շ	6854	6853	22A60000002000000008
54664	Ո	aՈa	0	0	54664	Ո	54664	Ո	54664	Ո	6856	6855	22A70000002000000008
54665	Չ	aՉa	0	0	54665	Չ	54665	Չ	54665	Չ	6858	6857	22A80000002000000008
54666	Պ	aՊa	0	0	54666	Պ	54666	Պ	54666	Պ	6860	6859	22A90000002000000008
54667	Ջ	aՋa	0	0	54667	Ջ	54667	Ջ	54667	Ջ	6862	6861	22AA0000002000000008
54668	Ռ	aՌa	0	0	54668	Ռ	54668	Ռ	54668	Ռ	6864	6863	22AB0000002000000008
54669	Ս	aՍa	0	0	54669	Ս	54669	Ս	54669	Ս	6866	6865	22AC0000002000000008
54670	Վ	aՎa	0	0	54670	Վ	54670	Վ	54670	Վ	6868	6867	22AD0000002000000008
54671	Տ	aՏa	0	0	54671	Տ	54671	Տ	54671	Տ	6871	6870	22AE0000002000000008
54672	Ր	aՐa	0	0	54672	Ր	54672	Ր	54672	Ր	6873	6872	22AF0000002000000008
54673	Ց	aՑa	0	0	54673	Ց	54673	Ց	54673	Ց	6875	6874	22B00000002000000008
54674	Ւ	aՒa	0	0	54674	Ւ	54674	Ւ	54674	Ւ	6877	6876	22B10000002000000008
54675	Փ	aՓa	0	0	54675	Փ	54675	Փ	54675	Փ	6879	6878	22B20000002000000008
54676	Ք	aՔa	0	0	54676	Ք	54676	Ք	54676	Ք	6881	6880	22B30000002000000008
54677	Օ	aՕa	0	0	54677	Օ	54677	Օ	54677	Օ	6883	6882	22B40000002000000008
54678	Ֆ	aՖa	0	0	54678	Ֆ	54678	Ֆ	54678	Ֆ	6885	6884	22B50000002000000008
54679	՗	a՗a	0	0	54679	՗	54679	՗	54679	՗	53723	53722	FBC085570000002000000002
54680	՘	a՘a	0	0	54680	՘	54680	՘	54680	՘	53724	53723	FBC085580000002000000002
54681	ՙ	aՙa	0	0	54681	ՙ	54681	ՙ	54681	ՙ	6886	6885	22B60000002000000002
54682	՚	a՚a	0	0	54682	՚	54682	՚	54682	՚	863	862	03CB0000002000000002
54683	՛	a՛a	0	0	54683	՛	54683	՛	54683	՛	864	863	03CC0000002000000002
54684	՜	a՜a	0	0	54684	՜	54684	՜	54684	՜	371	370	02620000002000000002
54685	՝	a՝a	0	0	54685	՝	54685	՝	54685	՝	296	295	02260000002000000002
54686	՞	a՞a	0	0	54686	՞	54686	՞	54686	՞	382	381	02690000002000000002
54687	՟	a՟a	0	0	54687	՟	54687	՟	54687	՟	865	864	03CD0000002000000002
54688	ՠ	aՠa	0	0	54688	ՠ	54688	ՠ	54688	ՠ	53725	53724	FBC085600000002000000002
54689	ա	aաa	0	0	54689	ա	54689	ա	54689	ա	6804	6803	22900000002000000002
54690	բ	aբa	0	0	54690	բ	54690	բ	54690	բ	6806	6805	22910000002000000002
54691	գ	aգa	0	0	54691	գ	54691	գ	54691	գ	6808	6807	22920000002000000002
54692	դ	aդa	0	0	54692	դ	54692	դ	54692	դ	6810	6809	22930000002000000002
54693	ե	aեa	0	0	54693	ե	54693	ե	54693	ե	6812	6811	22940000002000000002
54694	զ	aզa	0	0	54694	զ	54694	զ	54694	զ	6815	6814	22950000002000000002
54695	է	aէa	0	0	54695	է	54695	է	54695	է	6817	6816	22960000002000000002
54696	ը	aըa	0	0	54696	ը	54696	ը	54696	ը	6819	6818	22970000002000000002
54697	թ	aթa	0	0	54697	թ	54697	թ	54697	թ	6821	6820	22980000002000000002
54698	ժ	aժa	0	0	54698	ժ	54698	ժ	54698	ժ	6823	6822	22990000002000000002
54699	ի	aիa	0	0	54699	ի	54699	ի	54699	ի	6825	6824	229A0000002000000002
54700	լ	aլa	0	0	54700	լ	54700	լ	54700	լ	6827	6826	229B0000002000000002
54701	խ	aխa	0	0	54701	խ	54701	խ	54701	խ	6829	6828	229C0000002000000002
54702	ծ	aծa	0	0	54702	ծ	54702	ծ	54702	ծ	6831	6830	229D0000002000000002
54703	կ	aկa	0	0	54703	կ	54703	կ	54703	կ	6833	6832	229E0000002000000002
54704	հ	aհa	0	0	54704	հ	54704	հ	54704	հ	6835	6834	229F0000002000000002
54705	ձ	aձa	0	0	54705	ձ	54705	ձ	54705	ձ	6837	6836	22A00000002000000002
54706	ղ	aղa	0	0	54706	ղ	54706	ղ	54706	ղ	6839	6838	22A10000002000000002
54707	ճ	aճa	0	0	54707	ճ	54707	ճ	54707	ճ	6841	6840	22A20000002000000002
54708	մ	aմa	0	0	54708	մ	54708	մ	54708	մ	6843	6842	22A30000002000000002
54709	յ	aյa	0	0	54709	յ	54709	յ	54709	յ	6849	6848	22A40000002000000002
54710	ն	aնa	0	0	54710	ն	54710	ն	54710	ն	6851	6850	22A50000002000000002
54711	շ	aշa	0	0	54711	շ	54711	շ	54711	շ	6853	6852	22A60000002000000002
54712	ո	aոa	0	0	54712	ո	54712	ո	54712	ո	6855	6854	22A70000002000000002
54713	չ	aչa	0	0	54713	չ	54713	չ	54713	չ	6857	6856	22A80000002000000002
54714	պ	aպa	0	0	54714	պ	54714	պ	54714	պ	6859	6858	22A90000002000000002
54715	ջ	aջa	0	0	54715	ջ	54715	ջ	54715	ջ	6861	6860	22AA0000002000000002
54716	ռ	aռa	0	0	54716	ռ	54716	ռ	54716	ռ	6863	6862	22AB0000002000000002
54717	ս	aսa	0	0	54717	ս	54717	ս	54717	ս	6865	6864	22AC0000002000000002
54718	վ	aվa	0	0	54718	վ	54718	վ	54718	վ	6867	6866	22AD0000002000000002
54719	տ	aտa	0	0	54719	տ	54719	տ	54719	տ	6870	6869	22AE0000002000000002
54912	ր	aրa	0	0	54912	ր	54912	ր	54912	ր	6872	6871	22AF0000002000000002
54913	ց	aցa	0	0	54913	ց	54913	ց	54913	ց	6874	6873	22B00000002000000002
54914	ւ	aւa	0	0	54914	ւ	54914	ւ	54914	ւ	6876	6875	22B10000002000000002
54915	փ	aփa	0	0	54915	փ	54915	փ	54915	փ	6878	6877	22B20000002000000002
54916	ք	aքa	0	0	54916	ք	54916	ք	54916	ք	6880	6879	22B30000002000000002
54917	օ	aօa	0	0	54917	օ	54917	օ	54917	օ	6882	6881	22B40000002000000002
54918	ֆ	aֆa	0	0	54918	ֆ	54918	ֆ	54918	ֆ	6884	6883	22B50000002000000002
54919	և	aևa	0	0	54919	և	54919	և	54919	և	6814	6813	229422B1000000200020000000040004
54920	ֈ	aֈa	0	0	54920	ֈ	54920	ֈ	54920	ֈ	53726	53725	FBC085880000002000000002
54921	։	a։a	0	0	54921	։	54921	։	54921	։	326	325	023A0000002000000002
54922	֊	a֊a	0	0	54922	֊	54922	֊	54922	֊	264	263	020E0000002000000002
54923	֋	a֋a	0	0	54923	֋	54923	֋	54923	֋	53727	53726	FBC0858B0000002000000002
54924	֌	a֌a	0	0	54924	֌	54924	֌	54924	֌	53728	53727	FBC0858C0000002000000002
54925	֍	a֍a	0	0	54925	֍	54925	֍	54925	֍	1084	1083	04F80000002000000002
54926	֎	a֎a	0	0	54926	֎	54926	֎	54926	֎	1085	1084	04F90000002000000002
54927	֏	a֏a	0	0	54927	֏	54927	֏	54927	֏	3889	3888	1C150000002000000002
54928	֐	a֐a	0	0	54928	֐	54928	֐	54928	֐	53729	53728	FBC085900000002000000002
54929	֑	a֑a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54930	֒	a֒a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54931	֓	a֓a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54932	֔	a֔a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54933	֕	a֕a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54934	֖	a֖a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54935	֗	a֗a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54936	֘	a֘a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54937	֙	a֙a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54938	֚	a֚a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54939	֛	a֛a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54940	֜	a֜a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54941	֝	a֝a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54942	֞	a֞a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54943	֟	a֟a	1	0	0	\0	0	\0	0	\0	0	0	00000000
54944	֠	a֠a	1	0	0	\0	0	\0	0	\0	0	0	00000000
