codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
50619	Ż	aŻa	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
50620	ż	aża	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
50621	Ž	aŽa	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
50622	ž	aža	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
50623	ſ	aſa	0	0	83	S	83	S	83	S	4036	4035	1E71
50816	ƀ	aƀa	0	0	50816	ƀ	50816	ƀ	50816	ƀ	3687	3686	1C68
50817	Ɓ	aƁa	0	0	50817	Ɓ	50817	Ɓ	50817	Ɓ	3693	3692	1C71
50818	Ƃ	aƂa	0	0	50818	Ƃ	50818	Ƃ	50818	Ƃ	3694	3693	1C75
50819	ƃ	aƃa	0	0	50818	Ƃ	50818	Ƃ	50818	Ƃ	3694	3693	1C75
50820	Ƅ	aƄa	0	0	50820	Ƅ	50820	Ƅ	50820	Ƅ	4170	4169	1F71
50821	ƅ	aƅa	0	0	50820	Ƅ	50820	Ƅ	50820	Ƅ	4170	4169	1F71
50822	Ɔ	aƆa	0	0	50822	Ɔ	50822	Ɔ	50822	Ɔ	3957	3956	1DF0
50823	Ƈ	aƇa	0	0	50823	Ƈ	50823	Ƈ	50823	Ƈ	3711	3710	1C85
50824	ƈ	aƈa	0	0	50823	Ƈ	50823	Ƈ	50823	Ƈ	3711	3710	1C85
50825	Ɖ	aƉa	0	0	50825	Ɖ	50825	Ɖ	50825	Ɖ	3729	3728	1C97
50826	Ɗ	aƊa	0	0	50826	Ɗ	50826	Ɗ	50826	Ɗ	3730	3729	1C9B
50827	Ƌ	aƋa	0	0	50827	Ƌ	50827	Ƌ	50827	Ƌ	3732	3731	1CA0
50828	ƌ	aƌa	0	0	50827	Ƌ	50827	Ƌ	50827	Ƌ	3732	3731	1CA0
50829	ƍ	aƍa	0	0	50829	ƍ	50829	ƍ	50829	ƍ	4135	4134	1F211EF5
50830	Ǝ	aƎa	0	0	50830	Ǝ	50830	Ǝ	50830	Ǝ	3746	3745	1CB8
50831	Ə	aƏa	0	0	50831	Ə	50831	Ə	50831	Ə	3748	3747	1CBD
50832	Ɛ	aƐa	0	0	50832	Ɛ	50832	Ɛ	50832	Ɛ	3750	3749	1CC2
50833	Ƒ	aƑa	0	0	50833	Ƒ	50833	Ƒ	50833	Ƒ	3775	3774	1CEE
50834	ƒ	aƒa	0	0	50833	Ƒ	50833	Ƒ	50833	Ƒ	3775	3774	1CEE
50835	Ɠ	aƓa	0	0	50835	Ɠ	50835	Ɠ	50835	Ɠ	3789	3788	1D06
50836	Ɣ	aƔa	0	0	50836	Ɣ	50836	Ɣ	50836	Ɣ	3793	3792	1D10
50837	ƕ	aƕa	0	0	50837	ƕ	50837	ƕ	50837	ƕ	3802	3801	1D20
50838	Ɩ	aƖa	0	0	50838	Ɩ	50838	Ɩ	50838	Ɩ	3827	3826	1D47
50839	Ɨ	aƗa	0	0	50839	Ɨ	50839	Ɨ	50839	Ɨ	3824	3823	1D41
50840	Ƙ	aƘa	0	0	50840	Ƙ	50840	Ƙ	50840	Ƙ	3854	3853	1D6B
50841	ƙ	aƙa	0	0	50840	Ƙ	50840	Ƙ	50840	Ƙ	3854	3853	1D6B
50842	ƚ	aƚa	0	0	50842	ƚ	50842	ƚ	50842	ƚ	3874	3873	1D82
50843	ƛ	aƛa	0	0	50843	ƛ	50843	ƛ	50843	ƛ	3888	3887	1DA2
50844	Ɯ	aƜa	0	0	50844	Ɯ	50844	Ɯ	50844	Ɯ	4091	4090	1ED4
50845	Ɲ	aƝa	0	0	50845	Ɲ	50845	Ɲ	50845	Ɲ	3931	3930	1DC4
50846	ƞ	aƞa	0	0	50846	ƞ	50846	ƞ	50846	ƞ	3932	3931	1DC8
50847	Ɵ	aƟa	0	0	50847	Ɵ	50847	Ɵ	50847	Ɵ	3967	3966	1DFD
50848	Ơ	aƠa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50849	ơ	aơa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50850	Ƣ	aƢa	0	0	50850	Ƣ	50850	Ƣ	50850	Ƣ	3794	3793	1D14
50851	ƣ	aƣa	0	0	50850	Ƣ	50850	Ƣ	50850	Ƣ	3794	3793	1D14
50852	Ƥ	aƤa	0	0	50852	Ƥ	50852	Ƥ	50852	Ƥ	3990	3989	1E15
50853	ƥ	aƥa	0	0	50852	Ƥ	50852	Ƥ	50852	Ƥ	3990	3989	1E15
50854	Ʀ	aƦa	0	0	50854	Ʀ	50854	Ʀ	50854	Ʀ	4009	4008	1E38
50855	Ƨ	aƧa	0	0	50855	Ƨ	50855	Ƨ	50855	Ƨ	4168	4167	1F69
50856	ƨ	aƨa	0	0	50855	Ƨ	50855	Ƨ	50855	Ƨ	4168	4167	1F69
50857	Ʃ	aƩa	0	0	50857	Ʃ	50857	Ʃ	50857	Ʃ	4049	4048	1E82
50858	ƪ	aƪa	0	0	50858	ƪ	50858	ƪ	50858	ƪ	4052	4051	1E88
50859	ƫ	aƫa	0	0	50859	ƫ	50859	ƫ	50859	ƫ	4069	4068	1EA0
50860	Ƭ	aƬa	0	0	50860	Ƭ	50860	Ƭ	50860	Ƭ	4070	4069	1EA4
50861	ƭ	aƭa	0	0	50860	Ƭ	50860	Ƭ	50860	Ƭ	4070	4069	1EA4
50862	Ʈ	aƮa	0	0	50862	Ʈ	50862	Ʈ	50862	Ʈ	4071	4070	1EA8
50863	Ư	aƯa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50864	ư	aưa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50865	Ʊ	aƱa	0	0	50865	Ʊ	50865	Ʊ	50865	Ʊ	4095	4094	1EDE
50866	Ʋ	aƲa	0	0	50866	Ʋ	50866	Ʋ	50866	Ʋ	4106	4105	1EEA
50867	Ƴ	aƳa	0	0	50867	Ƴ	50867	Ƴ	50867	Ƴ	4130	4129	1F17
50868	ƴ	aƴa	0	0	50867	Ƴ	50867	Ƴ	50867	Ƴ	4130	4129	1F17
50869	Ƶ	aƵa	0	0	50869	Ƶ	50869	Ƶ	50869	Ƶ	4137	4136	1F26
50870	ƶ	aƶa	0	0	50869	Ƶ	50869	Ƶ	50869	Ƶ	4137	4136	1F26
50871	Ʒ	aƷa	0	0	50871	Ʒ	50871	Ʒ	50871	Ʒ	4146	4145	1F3E
50872	Ƹ	aƸa	0	0	50872	Ƹ	50872	Ƹ	50872	Ƹ	4148	4147	1F43
50873	ƹ	aƹa	0	0	50872	Ƹ	50872	Ƹ	50872	Ƹ	4148	4147	1F43
50874	ƺ	aƺa	0	0	50874	ƺ	50874	ƺ	50874	ƺ	4150	4149	1F48
50875	ƻ	aƻa	0	0	50875	ƻ	50875	ƻ	50875	ƻ	4164	4163	1F62
50876	Ƽ	aƼa	0	0	50876	Ƽ	50876	Ƽ	50876	Ƽ	4169	4168	1F6D
50877	ƽ	aƽa	0	0	50876	Ƽ	50876	Ƽ	50876	Ƽ	4169	4168	1F6D
50878	ƾ	aƾa	0	0	50878	ƾ	50878	ƾ	50878	ƾ	4062	4061	1E951E71
50879	ƿ	aƿa	0	0	50879	ƿ	50879	ƿ	50879	ƿ	4155	4154	1F56
51072	ǀ	aǀa	0	0	51072	ǀ	51072	ǀ	51072	ǀ	4190	4189	1F99
51073	ǁ	aǁa	0	0	51073	ǁ	51073	ǁ	51073	ǁ	4191	4190	1F9D
51074	ǂ	aǂa	0	0	51074	ǂ	51074	ǂ	51074	ǂ	4192	4191	1FA1
51075	ǃ	aǃa	0	0	51075	ǃ	51075	ǃ	51075	ǃ	4193	4192	1FA5
51076	Ǆ	aǄa	0	0	51076	Ǆ	51076	Ǆ	51076	Ǆ	3722	3721	1C8F1F21
51077	ǅ	aǅa	0	0	51076	Ǆ	51076	Ǆ	51076	Ǆ	3722	3721	1C8F1F21
51078	ǆ	aǆa	0	0	51076	Ǆ	51076	Ǆ	51076	Ǆ	3722	3721	1C8F1F21
51079	Ǉ	aǇa	0	0	51079	Ǉ	51079	Ǉ	51079	Ǉ	3861	3860	1D771D4C
51080	ǈ	aǈa	0	0	51079	Ǉ	51079	Ǉ	51079	Ǉ	3861	3860	1D771D4C
51081	ǉ	aǉa	0	0	51079	Ǉ	51079	Ǉ	51079	Ǉ	3861	3860	1D771D4C
51082	Ǌ	aǊa	0	0	51082	Ǌ	51082	Ǌ	51082	Ǌ	3921	3920	1DB91D4C
51083	ǋ	aǋa	0	0	51082	Ǌ	51082	Ǌ	51082	Ǌ	3921	3920	1DB91D4C
51084	ǌ	aǌa	0	0	51082	Ǌ	51082	Ǌ	51082	Ǌ	3921	3920	1DB91D4C
51085	Ǎ	aǍa	0	0	65	A	65	A	65	A	3659	3658	1C47
51086	ǎ	aǎa	0	0	65	A	65	A	65	A	3659	3658	1C47
51087	Ǐ	aǏa	0	0	73	I	73	I	73	I	3811	3810	1D32
51088	ǐ	aǐa	0	0	73	I	73	I	73	I	3811	3810	1D32
51089	Ǒ	aǑa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51090	ǒ	aǒa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51091	Ǔ	aǓa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51092	ǔ	aǔa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51093	Ǖ	aǕa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51094	ǖ	aǖa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51095	Ǘ	aǗa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51096	ǘ	aǘa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51097	Ǚ	aǙa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51098	ǚ	aǚa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51099	Ǜ	aǛa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51100	ǜ	aǜa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51101	ǝ	aǝa	0	0	50830	Ǝ	50830	Ǝ	50830	Ǝ	3746	3745	1CB8
51102	Ǟ	aǞa	0	0	65	A	65	A	65	A	3659	3658	1C47
51103	ǟ	aǟa	0	0	65	A	65	A	65	A	3659	3658	1C47
51104	Ǡ	aǠa	0	0	65	A	65	A	65	A	3659	3658	1C47
51105	ǡ	aǡa	0	0	65	A	65	A	65	A	3659	3658	1C47
51106	Ǣ	aǢa	0	0	50054	Æ	50054	Æ	50054	Æ	3665	3664	1C471CAA
51107	ǣ	aǣa	0	0	50054	Æ	50054	Æ	50054	Æ	3665	3664	1C471CAA
51108	Ǥ	aǤa	0	0	51108	Ǥ	51108	Ǥ	51108	Ǥ	3787	3786	1D01
51109	ǥ	aǥa	0	0	51108	Ǥ	51108	Ǥ	51108	Ǥ	3787	3786	1D01
51110	Ǧ	aǦa	0	0	71	G	71	G	71	G	3778	3777	1CF4
51111	ǧ	aǧa	0	0	71	G	71	G	71	G	3778	3777	1CF4
51112	Ǩ	aǨa	0	0	75	K	75	K	75	K	3836	3835	1D65
51113	ǩ	aǩa	0	0	75	K	75	K	75	K	3836	3835	1D65
51114	Ǫ	aǪa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51115	ǫ	aǫa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51116	Ǭ	aǬa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51117	ǭ	aǭa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51118	Ǯ	aǮa	0	0	50871	Ʒ	50871	Ʒ	50871	Ʒ	4146	4145	1F3E
51119	ǯ	aǯa	0	0	50871	Ʒ	50871	Ʒ	50871	Ʒ	4146	4145	1F3E
51120	ǰ	aǰa	0	0	74	J	74	J	74	J	3829	3828	1D4C
51121	Ǳ	aǱa	0	0	51076	Ǆ	51076	Ǆ	51076	Ǆ	3722	3721	1C8F1F21
51122	ǲ	aǲa	0	0	51076	Ǆ	51076	Ǆ	51076	Ǆ	3722	3721	1C8F1F21
51123	ǳ	aǳa	0	0	51076	Ǆ	51076	Ǆ	51076	Ǆ	3722	3721	1C8F1F21
51124	Ǵ	aǴa	0	0	71	G	71	G	71	G	3778	3777	1CF4
51125	ǵ	aǵa	0	0	71	G	71	G	71	G	3778	3777	1CF4
51126	Ƕ	aǶa	0	0	50837	ƕ	50837	ƕ	50837	ƕ	3802	3801	1D20
51127	Ƿ	aǷa	0	0	50879	ƿ	50879	ƿ	50879	ƿ	4155	4154	1F56
51128	Ǹ	aǸa	0	0	78	N	78	N	78	N	3918	3917	1DB9
51129	ǹ	aǹa	0	0	78	N	78	N	78	N	3918	3917	1DB9
51130	Ǻ	aǺa	0	0	65	A	65	A	65	A	3659	3658	1C47
51131	ǻ	aǻa	0	0	65	A	65	A	65	A	3659	3658	1C47
51132	Ǽ	aǼa	0	0	50054	Æ	50054	Æ	50054	Æ	3665	3664	1C471CAA
51133	ǽ	aǽa	0	0	50054	Æ	50054	Æ	50054	Æ	3665	3664	1C471CAA
51134	Ǿ	aǾa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51135	ǿ	aǿa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51328	Ȁ	aȀa	0	0	65	A	65	A	65	A	3659	3658	1C47
51329	ȁ	aȁa	0	0	65	A	65	A	65	A	3659	3658	1C47
51330	Ȃ	aȂa	0	0	65	A	65	A	65	A	3659	3658	1C47
51331	ȃ	aȃa	0	0	65	A	65	A	65	A	3659	3658	1C47
51332	Ȅ	aȄa	0	0	69	E	69	E	69	E	3736	3735	1CAA
51333	ȅ	aȅa	0	0	69	E	69	E	69	E	3736	3735	1CAA
51334	Ȇ	aȆa	0	0	69	E	69	E	69	E	3736	3735	1CAA
51335	ȇ	aȇa	0	0	69	E	69	E	69	E	3736	3735	1CAA
51336	Ȉ	aȈa	0	0	73	I	73	I	73	I	3811	3810	1D32
51337	ȉ	aȉa	0	0	73	I	73	I	73	I	3811	3810	1D32
51338	Ȋ	aȊa	0	0	73	I	73	I	73	I	3811	3810	1D32
51339	ȋ	aȋa	0	0	73	I	73	I	73	I	3811	3810	1D32
51340	Ȍ	aȌa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51341	ȍ	aȍa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51342	Ȏ	aȎa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51343	ȏ	aȏa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51344	Ȑ	aȐa	0	0	82	R	82	R	82	R	4003	4002	1E33
51345	ȑ	aȑa	0	0	82	R	82	R	82	R	4003	4002	1E33
51346	Ȓ	aȒa	0	0	82	R	82	R	82	R	4003	4002	1E33
51347	ȓ	aȓa	0	0	82	R	82	R	82	R	4003	4002	1E33
51348	Ȕ	aȔa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51349	ȕ	aȕa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51350	Ȗ	aȖa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51351	ȗ	aȗa	0	0	85	U	85	U	85	U	4075	4074	1EB5
51352	Ș	aȘa	0	0	83	S	83	S	83	S	4036	4035	1E71
51353	ș	așa	0	0	83	S	83	S	83	S	4036	4035	1E71
51354	Ț	aȚa	0	0	84	T	84	T	84	T	4056	4055	1E95
51355	ț	ața	0	0	84	T	84	T	84	T	4056	4055	1E95
51356	Ȝ	aȜa	0	0	51356	Ȝ	51356	Ȝ	51356	Ȝ	4133	4132	1F1D
51357	ȝ	aȝa	0	0	51356	Ȝ	51356	Ȝ	51356	Ȝ	4133	4132	1F1D
51358	Ȟ	aȞa	0	0	72	H	72	H	72	H	3795	3794	1D18
51359	ȟ	aȟa	0	0	72	H	72	H	72	H	3795	3794	1D18
51360	Ƞ	aȠa	0	0	50846	ƞ	50846	ƞ	50846	ƞ	3932	3931	1DC8
51361	ȡ	aȡa	0	0	51361	ȡ	51361	ȡ	51361	ȡ	3733	3732	1CA4
51362	Ȣ	aȢa	0	0	51362	Ȣ	51362	Ȣ	51362	Ȣ	3971	3970	1E07
51363	ȣ	aȣa	0	0	51362	Ȣ	51362	Ȣ	51362	Ȣ	3971	3970	1E07
51364	Ȥ	aȤa	0	0	51364	Ȥ	51364	Ȥ	51364	Ȥ	4140	4139	1F2C
51365	ȥ	aȥa	0	0	51364	Ȥ	51364	Ȥ	51364	Ȥ	4140	4139	1F2C
51366	Ȧ	aȦa	0	0	65	A	65	A	65	A	3659	3658	1C47
51367	ȧ	aȧa	0	0	65	A	65	A	65	A	3659	3658	1C47
51368	Ȩ	aȨa	0	0	69	E	69	E	69	E	3736	3735	1CAA
51369	ȩ	aȩa	0	0	69	E	69	E	69	E	3736	3735	1CAA
51370	Ȫ	aȪa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51371	ȫ	aȫa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51372	Ȭ	aȬa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51373	ȭ	aȭa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51374	Ȯ	aȮa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51375	ȯ	aȯa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51376	Ȱ	aȰa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51377	ȱ	aȱa	0	0	79	O	79	O	79	O	3941	3940	1DDD
51378	Ȳ	aȲa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
51379	ȳ	aȳa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
51380	ȴ	aȴa	0	0	51380	ȴ	51380	ȴ	51380	ȴ	3884	3883	1D98
51381	ȵ	aȵa	0	0	51381	ȵ	51381	ȵ	51381	ȵ	3936	3935	1DD2
51382	ȶ	aȶa	0	0	51382	ȶ	51382	ȶ	51382	ȶ	4072	4071	1EAC
51383	ȷ	aȷa	0	0	51383	ȷ	51383	ȷ	51383	ȷ	3830	3829	1D50
51384	ȸ	aȸa	0	0	51384	ȸ	51384	ȸ	51384	ȸ	3717	3716	1C8F1C60
51385	ȹ	aȹa	0	0	51385	ȹ	51385	ȹ	51385	ȹ	3997	3996	1E211E0C
51386	Ⱥ	aȺa	0	0	51386	Ⱥ	51386	Ⱥ	51386	Ⱥ	3672	3671	1C4C
51387	Ȼ	aȻa	0	0	51387	Ȼ	51387	Ȼ	51387	Ȼ	3708	3707	1C7F
51388	ȼ	aȼa	0	0	51387	Ȼ	51387	Ȼ	51387	Ȼ	3708	3707	1C7F
51389	Ƚ	aȽa	0	0	50842	ƚ	50842	ƚ	50842	ƚ	3874	3873	1D82
51390	Ⱦ	aȾa	0	0	51390	Ⱦ	51390	Ⱦ	51390	Ⱦ	4067	4066	1E9E
51391	ȿ	aȿa	0	0	51391	ȿ	51391	ȿ	51391	ȿ	4046	4045	1E7C
51584	ɀ	aɀa	0	0	51584	ɀ	51584	ɀ	51584	ɀ	4143	4142	1F38
51585	Ɂ	aɁa	0	0	51585	Ɂ	51585	Ɂ	51585	Ɂ	4172	4171	1F79
51586	ɂ	aɂa	0	0	51585	Ɂ	51585	Ɂ	51585	Ɂ	4172	4171	1F79
51587	Ƀ	aɃa	0	0	50816	ƀ	50816	ƀ	50816	ƀ	3687	3686	1C68
51588	Ʉ	aɄa	0	0	51588	Ʉ	51588	Ʉ	51588	Ʉ	4083	4082	1EC0
51589	Ʌ	aɅa	0	0	51589	Ʌ	51589	Ʌ	51589	Ʌ	4110	4109	1EF1
51590	Ɇ	aɆa	0	0	51590	Ɇ	51590	Ɇ	51590	Ɇ	3742	3741	1CB1
51591	ɇ	aɇa	0	0	51590	Ɇ	51590	Ɇ	51590	Ɇ	3742	3741	1CB1
51592	Ɉ	aɈa	0	0	51592	Ɉ	51592	Ɉ	51592	Ɉ	3832	3831	1D55
51593	ɉ	aɉa	0	0	51592	Ɉ	51592	Ɉ	51592	Ɉ	3832	3831	1D55
51594	Ɋ	aɊa	0	0	51594	Ɋ	51594	Ɋ	51594	Ɋ	4001	4000	1E2B
51595	ɋ	aɋa	0	0	51594	Ɋ	51594	Ɋ	51594	Ɋ	4001	4000	1E2B
51596	Ɍ	aɌa	0	0	51596	Ɍ	51596	Ɍ	51596	Ɍ	4013	4012	1E3F
51597	ɍ	aɍa	0	0	51596	Ɍ	51596	Ɍ	51596	Ɍ	4013	4012	1E3F
51598	Ɏ	aɎa	0	0	51598	Ɏ	51598	Ɏ	51598	Ɏ	4129	4128	1F13
51599	ɏ	aɏa	0	0	51598	Ɏ	51598	Ɏ	51598	Ɏ	4129	4128	1F13
51600	ɐ	aɐa	0	0	51600	ɐ	51600	ɐ	51600	ɐ	3677	3676	1C51
51601	ɑ	aɑa	0	0	51601	ɑ	51601	ɑ	51601	ɑ	3678	3677	1C55
51602	ɒ	aɒa	0	0	51602	ɒ	51602	ɒ	51602	ɒ	3681	3680	1C5B
51603	ɓ	aɓa	0	0	50817	Ɓ	50817	Ɓ	50817	Ɓ	3693	3692	1C71
51604	ɔ	aɔa	0	0	50822	Ɔ	50822	Ɔ	50822	Ɔ	3957	3956	1DF0
51605	ɕ	aɕa	0	0	51605	ɕ	51605	ɕ	51605	ɕ	3712	3711	1C89
51606	ɖ	aɖa	0	0	50825	Ɖ	50825	Ɖ	50825	Ɖ	3729	3728	1C97
51607	ɗ	aɗa	0	0	50826	Ɗ	50826	Ɗ	50826	Ɗ	3730	3729	1C9B
51608	ɘ	aɘa	0	0	51608	ɘ	51608	ɘ	51608	ɘ	3752	3751	1CC7
51609	ə	aəa	0	0	50831	Ə	50831	Ə	50831	Ə	3748	3747	1CBD
51610	ɚ	aɚa	0	0	51610	ɚ	51610	ɚ	51610	ɚ	3753	3752	1CCB
51611	ɛ	aɛa	0	0	50832	Ɛ	50832	Ɛ	50832	Ɛ	3750	3749	1CC2
51612	ɜ	aɜa	0	0	51612	ɜ	51612	ɜ	51612	ɜ	3754	3753	1CCF
51613	ɝ	aɝa	0	0	51613	ɝ	51613	ɝ	51613	ɝ	3757	3756	1CD5
51614	ɞ	aɞa	0	0	51614	ɞ	51614	ɞ	51614	ɞ	3758	3757	1CD9
51615	ɟ	aɟa	0	0	51615	ɟ	51615	ɟ	51615	ɟ	3834	3833	1D5D
51616	ɠ	aɠa	0	0	50835	Ɠ	50835	Ɠ	50835	Ɠ	3789	3788	1D06
51617	ɡ	aɡa	0	0	51617	ɡ	51617	ɡ	51617	ɡ	3784	3783	1CF8
51618	ɢ	aɢa	0	0	51618	ɢ	51618	ɢ	51618	ɢ	3786	3785	1CFD
51619	ɣ	aɣa	0	0	50836	Ɣ	50836	Ɣ	50836	Ɣ	3793	3792	1D10
51620	ɤ	aɤa	0	0	51620	ɤ	51620	ɤ	51620	ɤ	3760	3759	1CE1
51621	ɥ	aɥa	0	0	51621	ɥ	51621	ɥ	51621	ɥ	4088	4087	1EC8
51622	ɦ	aɦa	0	0	51622	ɦ	51622	ɦ	51622	ɦ	3804	3803	1D25
51623	ɧ	aɧa	0	0	51623	ɧ	51623	ɧ	51623	ɧ	3808	3807	1D2C
51624	ɨ	aɨa	0	0	50839	Ɨ	50839	Ɨ	50839	Ɨ	3824	3823	1D41
51625	ɩ	aɩa	0	0	50838	Ɩ	50838	Ɩ	50838	Ɩ	3827	3826	1D47
51626	ɪ	aɪa	0	0	51626	ɪ	51626	ɪ	51626	ɪ	3820	3819	1D3A
51627	ɫ	aɫa	0	0	51627	ɫ	51627	ɫ	51627	ɫ	3876	3875	1D87
51628	ɬ	aɬa	0	0	51628	ɬ	51628	ɬ	51628	ɬ	3879	3878	1D8D
51629	ɭ	aɭa	0	0	51629	ɭ	51629	ɭ	51629	ɭ	3882	3881	1D93
51630	ɮ	aɮa	0	0	51630	ɮ	51630	ɮ	51630	ɮ	3886	3885	1D9D
51631	ɯ	aɯa	0	0	50844	Ɯ	50844	Ɯ	50844	Ɯ	4091	4090	1ED4
51632	ɰ	aɰa	0	0	51632	ɰ	51632	ɰ	51632	ɰ	4094	4093	1EDA
51633	ɱ	aɱa	0	0	51633	ɱ	51633	ɱ	51633	ɱ	3913	3912	1DB1
51634	ɲ	aɲa	0	0	50845	Ɲ	50845	Ɲ	50845	Ɲ	3931	3930	1DC4
51635	ɳ	aɳa	0	0	51635	ɳ	51635	ɳ	51635	ɳ	3935	3934	1DCE
51636	ɴ	aɴa	0	0	51636	ɴ	51636	ɴ	51636	ɴ	3927	3926	1DBD
51637	ɵ	aɵa	0	0	50847	Ɵ	50847	Ɵ	50847	Ɵ	3967	3966	1DFD
51638	ɶ	aɶa	0	0	51638	ɶ	51638	ɶ	51638	ɶ	3948	3947	1DE4
51639	ɷ	aɷa	0	0	51639	ɷ	51639	ɷ	51639	ɷ	3969	3968	1E02
51640	ɸ	aɸa	0	0	51640	ɸ	51640	ɸ	51640	ɸ	3994	3993	1E1C
51641	ɹ	aɹa	0	0	51641	ɹ	51641	ɹ	51641	ɹ	4015	4014	1E44
51642	ɺ	aɺa	0	0	51642	ɺ	51642	ɺ	51642	ɺ	4017	4016	1E49
51643	ɻ	aɻa	0	0	51643	ɻ	51643	ɻ	51643	ɻ	4019	4018	1E4E
51644	ɼ	aɼa	0	0	51644	ɼ	51644	ɼ	51644	ɼ	4021	4020	1E53
51645	ɽ	aɽa	0	0	51645	ɽ	51645	ɽ	51645	ɽ	4022	4021	1E57
51646	ɾ	aɾa	0	0	51646	ɾ	51646	ɾ	51646	ɾ	4024	4023	1E5C
51647	ɿ	aɿa	0	0	51647	ɿ	51647	ɿ	51647	ɿ	4026	4025	1E61
51840	ʀ	aʀa	0	0	50854	Ʀ	50854	Ʀ	50854	Ʀ	4009	4008	1E38
51841	ʁ	aʁa	0	0	51841	ʁ	51841	ʁ	51841	ʁ	4032	4031	1E6A
51842	ʂ	aʂa	0	0	51842	ʂ	51842	ʂ	51842	ʂ	4045	4044	1E78
51843	ʃ	aʃa	0	0	50857	Ʃ	50857	Ʃ	50857	Ʃ	4049	4048	1E82
51844	ʄ	aʄa	0	0	51844	ʄ	51844	ʄ	51844	ʄ	3835	3834	1D61
51845	ʅ	aʅa	0	0	51845	ʅ	51845	ʅ	51845	ʅ	4053	4052	1E8C
51846	ʆ	aʆa	0	0	51846	ʆ	51846	ʆ	51846	ʆ	4055	4054	1E91
51847	ʇ	aʇa	0	0	51847	ʇ	51847	ʇ	51847	ʇ	4074	4073	1EB1
51848	ʈ	aʈa	0	0	50862	Ʈ	50862	Ʈ	50862	Ʈ	4071	4070	1EA8
51849	ʉ	aʉa	0	0	51588	Ʉ	51588	Ʉ	51588	Ʉ	4083	4082	1EC0
51850	ʊ	aʊa	0	0	50865	Ʊ	50865	Ʊ	50865	Ʊ	4095	4094	1EDE
51851	ʋ	aʋa	0	0	50866	Ʋ	50866	Ʋ	50866	Ʋ	4106	4105	1EEA
51852	ʌ	aʌa	0	0	51589	Ʌ	51589	Ʌ	51589	Ʌ	4110	4109	1EF1
51853	ʍ	aʍa	0	0	51853	ʍ	51853	ʍ	51853	ʍ	4115	4114	1EFB
51854	ʎ	aʎa	0	0	51854	ʎ	51854	ʎ	51854	ʎ	3889	3888	1DA6
51855	ʏ	aʏa	0	0	51855	ʏ	51855	ʏ	51855	ʏ	4128	4127	1F0F
51856	ʐ	aʐa	0	0	51856	ʐ	51856	ʐ	51856	ʐ	4141	4140	1F30
51857	ʑ	aʑa	0	0	51857	ʑ	51857	ʑ	51857	ʑ	4142	4141	1F34
51858	ʒ	aʒa	0	0	50871	Ʒ	50871	Ʒ	50871	Ʒ	4146	4145	1F3E
